entry_id,beacon_id,rssi,time_seen,rpi_id
4312,39,-77,2016-09-14 23:10:45,rpi-11
4313,43,-86,2016-09-14 23:10:46,rpi-23
4314,43,-80,2016-09-14 23:10:46,rpi-25
4315,43,-71,2016-09-14 23:10:46,rpi-24
4316,43,-84,2016-09-14 23:10:46,rpi-08
4317,39,-67,2016-09-14 23:10:46,rpi-12
4318,43,-85,2016-09-14 23:10:47,rpi-13
4319,43,-91,2016-09-14 23:10:47,rpi-23
4320,43,-91,2016-09-14 23:10:47,rpi-24
4321,43,-80,2016-09-14 23:10:47,rpi-25
4322,39,-73,2016-09-14 23:10:47,rpi-12
4323,43,-86,2016-09-14 23:10:48,rpi-23
4324,43,-70,2016-09-14 23:10:48,rpi-25
4325,43,-81,2016-09-14 23:10:48,rpi-27
4326,39,-85,2016-09-14 23:10:48,rpi-12
4327,39,-93,2016-09-14 23:10:48,rpi-11
4328,39,-90,2016-09-14 23:10:49,rpi-11
4329,43,-93,2016-09-14 23:10:50,rpi-23
4330,43,-76,2016-09-14 23:10:50,rpi-13
4331,43,-67,2016-09-14 23:10:50,rpi-25
4332,43,-70,2016-09-14 23:10:50,rpi-24
4333,39,-88,2016-09-14 23:10:50,rpi-11
4334,39,-100,2016-09-14 23:10:50,rpi-10
4335,39,-85,2016-09-14 23:10:50,rpi-12
4336,43,-72,2016-09-14 23:10:51,rpi-13
4337,43,-75,2016-09-14 23:10:51,rpi-24
4338,43,-98,2016-09-14 23:10:51,rpi-23
4339,43,-79,2016-09-14 23:10:51,rpi-25
4340,39,-88,2016-09-14 23:10:51,rpi-11
4341,39,-69,2016-09-14 23:10:51,rpi-12
4342,39,-88,2016-09-14 23:10:51,rpi-10
4343,43,-88,2016-09-14 23:10:52,rpi-23
4344,43,-78,2016-09-14 23:10:52,rpi-13
4345,43,-80,2016-09-14 23:10:52,rpi-24
4346,43,-84,2016-09-14 23:10:52,rpi-25
4347,39,-78,2016-09-14 23:10:52,rpi-11
4348,39,-71,2016-09-14 23:10:52,rpi-12
4349,43,-66,2016-09-14 23:10:53,rpi-25
4350,43,-75,2016-09-14 23:10:53,rpi-24
4351,43,-96,2016-09-14 23:10:53,rpi-27
4352,43,-96,2016-09-14 23:10:53,rpi-13
4353,43,-84,2016-09-14 23:10:53,rpi-08
4354,39,-94,2016-09-14 23:10:53,rpi-11
4355,43,-83,2016-09-14 23:10:54,rpi-08
4356,43,-67,2016-09-14 23:10:54,rpi-24
4357,43,-78,2016-09-14 23:10:54,rpi-25
4358,43,-86,2016-09-14 23:10:54,rpi-27
4359,39,-66,2016-09-14 23:10:54,rpi-12
4360,39,-84,2016-09-14 23:10:54,rpi-11
4361,43,-70,2016-09-14 23:10:55,rpi-25
4362,43,-70,2016-09-14 23:10:55,rpi-24
4363,43,-97,2016-09-14 23:10:55,rpi-23
4364,39,-83,2016-09-14 23:10:55,rpi-12
4365,39,-85,2016-09-14 23:10:55,rpi-10
4366,43,-69,2016-09-14 23:10:56,rpi-24
4367,43,-90,2016-09-14 23:10:56,rpi-25
4368,43,-88,2016-09-14 23:10:56,rpi-13
4369,39,-98,2016-09-14 23:10:56,rpi-10
4370,39,-80,2016-09-14 23:10:56,rpi-12
4371,43,-68,2016-09-14 23:10:57,rpi-25
4372,43,-93,2016-09-14 23:10:57,rpi-24
4373,43,-86,2016-09-14 23:10:57,rpi-23
4374,39,-96,2016-09-14 23:10:57,rpi-10
4375,39,-92,2016-09-14 23:10:57,rpi-11
4376,39,-89,2016-09-14 23:10:57,rpi-12
4377,43,-90,2016-09-14 23:10:58,rpi-25
4378,43,-70,2016-09-14 23:10:58,rpi-24
4379,43,-95,2016-09-14 23:10:58,rpi-08
4380,39,-69,2016-09-14 23:10:58,rpi-12
4381,43,-97,2016-09-14 23:10:59,rpi-23
4382,43,-91,2016-09-14 23:10:59,rpi-24
4383,43,-71,2016-09-14 23:10:59,rpi-25
4384,43,-90,2016-09-14 23:10:59,rpi-13
4385,39,-71,2016-09-14 23:10:59,rpi-12
4386,39,-75,2016-09-14 23:10:59,rpi-11
4387,43,-86,2016-09-14 23:11:00,rpi-13
4388,43,-76,2016-09-14 23:11:00,rpi-25
4389,43,-69,2016-09-14 23:11:00,rpi-24
4390,39,-91,2016-09-14 23:11:00,rpi-11
4391,39,-63,2016-09-14 23:11:00,rpi-12
4392,43,-70,2016-09-14 23:11:01,rpi-25
4393,43,-94,2016-09-14 23:11:01,rpi-13
4394,39,-65,2016-09-14 23:11:01,rpi-12
4395,39,-86,2016-09-14 23:11:01,rpi-11
4396,39,-90,2016-09-14 23:11:01,rpi-10
4397,43,-85,2016-09-14 23:11:02,rpi-08
4398,43,-81,2016-09-14 23:11:02,rpi-25
4399,43,-68,2016-09-14 23:11:02,rpi-24
4400,43,-73,2016-09-14 23:11:02,rpi-13
4401,39,-96,2016-09-14 23:11:02,rpi-11
4402,39,-64,2016-09-14 23:11:02,rpi-12
4403,43,-90,2016-09-14 23:11:03,rpi-13
4404,43,-73,2016-09-14 23:11:03,rpi-24
4405,43,-99,2016-09-14 23:11:03,rpi-23
4406,43,-87,2016-09-14 23:11:03,rpi-27
4407,43,-71,2016-09-14 23:11:03,rpi-25
4408,39,-69,2016-09-14 23:11:03,rpi-12
4409,43,-72,2016-09-14 23:11:04,rpi-24
4410,43,-85,2016-09-14 23:11:04,rpi-23
4411,43,-74,2016-09-14 23:11:04,rpi-25
4412,39,-69,2016-09-14 23:11:04,rpi-12
4413,39,-95,2016-09-14 23:11:04,rpi-10
4414,39,-78,2016-09-14 23:11:04,rpi-11
4415,43,-69,2016-09-14 23:11:05,rpi-25
4416,43,-80,2016-09-14 23:11:05,rpi-13
4417,43,-84,2016-09-14 23:11:05,rpi-27
4418,43,-91,2016-09-14 23:11:05,rpi-24
4419,39,-81,2016-09-14 23:11:05,rpi-12
4420,39,-85,2016-09-14 23:11:05,rpi-11
4421,43,-93,2016-09-14 23:11:06,rpi-08
4422,43,-86,2016-09-14 23:11:06,rpi-25
4423,43,-73,2016-09-14 23:11:06,rpi-24
4424,39,-65,2016-09-14 23:11:06,rpi-12
4425,39,-89,2016-09-14 23:11:06,rpi-11
4426,39,-94,2016-09-14 23:11:06,rpi-10
4427,43,-95,2016-09-14 23:11:07,rpi-27
4428,43,-90,2016-09-14 23:11:07,rpi-23
4429,43,-84,2016-09-14 23:11:07,rpi-13
4430,43,-80,2016-09-14 23:11:07,rpi-25
4431,39,-70,2016-09-14 23:11:07,rpi-12
4432,39,-84,2016-09-14 23:11:07,rpi-11
4433,43,-86,2016-09-14 23:11:08,rpi-23
4434,43,-86,2016-09-14 23:11:08,rpi-25
4435,43,-89,2016-09-14 23:11:08,rpi-13
4436,43,-74,2016-09-14 23:11:08,rpi-24
4437,39,-77,2016-09-14 23:11:08,rpi-12
4438,39,-79,2016-09-14 23:11:08,rpi-11
4439,43,-70,2016-09-14 23:11:09,rpi-25
4440,43,-79,2016-09-14 23:11:09,rpi-24
4441,43,-84,2016-09-14 23:11:09,rpi-27
4442,43,-73,2016-09-14 23:11:09,rpi-13
4443,39,-93,2016-09-14 23:11:09,rpi-11
4444,39,-78,2016-09-14 23:11:09,rpi-12
4445,43,-98,2016-09-14 23:11:10,rpi-23
4446,43,-69,2016-09-14 23:11:10,rpi-25
4447,39,-73,2016-09-14 23:11:10,rpi-12
4448,39,-91,2016-09-14 23:11:10,rpi-11
4449,43,-95,2016-09-14 23:11:11,rpi-24
4450,43,-88,2016-09-14 23:11:11,rpi-23
4451,43,-72,2016-09-14 23:11:11,rpi-13
4452,43,-69,2016-09-14 23:11:11,rpi-25
4453,39,-90,2016-09-14 23:11:11,rpi-11
4454,43,-80,2016-09-14 23:11:12,rpi-24
4455,43,-67,2016-09-14 23:11:12,rpi-25
4456,43,-87,2016-09-14 23:11:12,rpi-23
4457,43,-85,2016-09-14 23:11:13,rpi-23
4458,43,-75,2016-09-14 23:11:13,rpi-13
4459,39,-67,2016-09-14 23:11:13,rpi-12
4460,39,-77,2016-09-14 23:11:13,rpi-11
4461,43,-82,2016-09-14 23:11:14,rpi-25
4462,43,-89,2016-09-14 23:11:14,rpi-13
4463,43,-81,2016-09-14 23:11:14,rpi-24
4464,43,-87,2016-09-14 23:11:14,rpi-23
4465,39,-66,2016-09-14 23:11:14,rpi-12
4466,39,-89,2016-09-14 23:11:14,rpi-11
4467,39,-91,2016-09-14 23:11:14,rpi-10
4468,43,-80,2016-09-14 23:11:15,rpi-08
4469,43,-70,2016-09-14 23:11:15,rpi-13
4470,43,-68,2016-09-14 23:11:15,rpi-25
4471,43,-77,2016-09-14 23:11:15,rpi-24
4472,39,-66,2016-09-14 23:11:15,rpi-12
4473,43,-84,2016-09-14 23:11:16,rpi-23
4474,43,-81,2016-09-14 23:11:16,rpi-25
4475,43,-86,2016-09-14 23:11:16,rpi-13
4476,43,-69,2016-09-14 23:11:16,rpi-24
4477,39,-83,2016-09-14 23:11:16,rpi-12
4478,39,-77,2016-09-14 23:11:16,rpi-11
4479,43,-94,2016-09-14 23:11:17,rpi-08
4480,43,-70,2016-09-14 23:11:17,rpi-13
4481,43,-94,2016-09-14 23:11:17,rpi-27
4482,43,-76,2016-09-14 23:11:17,rpi-24
4483,43,-88,2016-09-14 23:11:17,rpi-25
4484,39,-73,2016-09-14 23:11:17,rpi-11
4485,39,-85,2016-09-14 23:11:17,rpi-12
4486,43,-83,2016-09-14 23:11:18,rpi-23
4487,43,-81,2016-09-14 23:11:18,rpi-24
4488,43,-69,2016-09-14 23:11:18,rpi-25
4489,39,-73,2016-09-14 23:11:18,rpi-12
4490,39,-99,2016-09-14 23:11:18,rpi-10
4491,39,-94,2016-09-14 23:11:18,rpi-11
4492,43,-99,2016-09-14 23:11:19,rpi-27
4493,43,-82,2016-09-14 23:11:19,rpi-08
4494,43,-91,2016-09-14 23:11:19,rpi-25
4495,43,-68,2016-09-14 23:11:19,rpi-24
4496,43,-90,2016-09-14 23:11:19,rpi-13
4497,39,-70,2016-09-14 23:11:19,rpi-12
4498,39,-88,2016-09-14 23:11:19,rpi-11
4499,43,-88,2016-09-14 23:11:20,rpi-23
4500,43,-91,2016-09-14 23:11:20,rpi-13
4501,43,-86,2016-09-14 23:11:20,rpi-24
4502,39,-69,2016-09-14 23:11:20,rpi-12
4503,43,-72,2016-09-14 23:11:21,rpi-24
4504,43,-76,2016-09-14 23:11:21,rpi-25
4505,43,-93,2016-09-14 23:11:21,rpi-08
4506,39,-89,2016-09-14 23:11:21,rpi-12
4507,39,-93,2016-09-14 23:11:21,rpi-11
4508,43,-73,2016-09-14 23:11:22,rpi-24
4509,43,-82,2016-09-14 23:11:22,rpi-13
4510,43,-88,2016-09-14 23:11:22,rpi-23
4511,43,-84,2016-09-14 23:11:22,rpi-27
4512,39,-101,2016-09-14 23:11:22,rpi-10
4513,39,-91,2016-09-14 23:11:22,rpi-12
4514,39,-92,2016-09-14 23:11:23,rpi-11
4515,39,-70,2016-09-14 23:11:23,rpi-12
4516,43,-93,2016-09-14 23:11:24,rpi-13
4517,43,-83,2016-09-14 23:11:24,rpi-24
4518,39,-66,2016-09-14 23:11:24,rpi-12
4519,39,-88,2016-09-14 23:11:24,rpi-11
4520,43,-89,2016-09-14 23:11:25,rpi-13
4521,43,-83,2016-09-14 23:11:25,rpi-25
4522,43,-82,2016-09-14 23:11:25,rpi-24
4523,39,-95,2016-09-14 23:11:25,rpi-11
4524,39,-69,2016-09-14 23:11:25,rpi-12
4525,43,-79,2016-09-14 23:11:23,rpi-27
4526,43,-88,2016-09-14 23:11:26,rpi-24
4527,43,-86,2016-09-14 23:11:26,rpi-08
4528,43,-97,2016-09-14 23:11:26,rpi-23
4529,43,-90,2016-09-14 23:11:26,rpi-13
4530,43,-68,2016-09-14 23:11:26,rpi-25
4531,39,-87,2016-09-14 23:11:26,rpi-10
4532,43,-95,2016-09-14 23:11:27,rpi-23
4533,43,-86,2016-09-14 23:11:27,rpi-24
4534,43,-84,2016-09-14 23:11:27,rpi-25
4535,43,-88,2016-09-14 23:11:27,rpi-13
4536,39,-76,2016-09-14 23:11:27,rpi-11
4537,39,-65,2016-09-14 23:11:27,rpi-12
4538,43,-72,2016-09-14 23:11:28,rpi-13
4539,43,-67,2016-09-14 23:11:28,rpi-25
4540,43,-86,2016-09-14 23:11:28,rpi-08
4541,39,-75,2016-09-14 23:11:28,rpi-12
4542,39,-82,2016-09-14 23:11:28,rpi-11
4543,43,-74,2016-09-14 23:11:29,rpi-24
4544,43,-75,2016-09-14 23:11:29,rpi-25
4545,43,-88,2016-09-14 23:11:29,rpi-13
4546,39,-87,2016-09-14 23:11:29,rpi-10
4547,39,-80,2016-09-14 23:11:29,rpi-12
4548,39,-84,2016-09-14 23:11:29,rpi-11
4549,43,-70,2016-09-14 23:11:30,rpi-25
4550,43,-85,2016-09-14 23:11:30,rpi-24
4551,39,-95,2016-09-14 23:11:30,rpi-12
4552,39,-90,2016-09-14 23:11:30,rpi-10
4553,39,-93,2016-09-14 23:11:30,rpi-11
4554,43,-94,2016-09-14 23:11:31,rpi-23
4555,43,-73,2016-09-14 23:11:31,rpi-25
4556,43,-74,2016-09-14 23:11:31,rpi-24
4557,39,-75,2016-09-14 23:11:31,rpi-11
4558,39,-97,2016-09-14 23:11:31,rpi-10
4559,39,-70,2016-09-14 23:11:31,rpi-12
4560,43,-71,2016-09-14 23:11:32,rpi-25
4561,43,-86,2016-09-14 23:11:32,rpi-23
4562,43,-88,2016-09-14 23:11:32,rpi-08
4563,43,-90,2016-09-14 23:11:32,rpi-13
4564,39,-91,2016-09-14 23:11:32,rpi-11
4565,39,-79,2016-09-14 23:11:32,rpi-12
4566,43,-92,2016-09-14 23:11:33,rpi-13
4567,43,-73,2016-09-14 23:11:33,rpi-24
4568,43,-86,2016-09-14 23:11:33,rpi-25
4569,43,-99,2016-09-14 23:11:33,rpi-23
4570,43,-99,2016-09-14 23:11:33,rpi-08
4571,39,-74,2016-09-14 23:11:33,rpi-11
4572,43,-95,2016-09-14 23:11:34,rpi-24
4573,43,-100,2016-09-14 23:11:34,rpi-23
4574,43,-86,2016-09-14 23:11:34,rpi-13
4575,43,-86,2016-09-14 23:11:34,rpi-25
4576,43,-78,2016-09-14 23:11:34,rpi-08
4577,43,-88,2016-09-14 23:11:30,rpi-27
4578,43,-94,2016-09-14 23:11:32,rpi-27
4579,43,-80,2016-09-14 23:11:33,rpi-27
4580,39,-97,2016-09-14 23:11:34,rpi-10
4581,39,-66,2016-09-14 23:11:34,rpi-12
4582,39,-78,2016-09-14 23:11:34,rpi-11
4583,43,-72,2016-09-14 23:11:35,rpi-24
4584,43,-96,2016-09-14 23:11:34,rpi-27
4585,39,-88,2016-09-14 23:11:35,rpi-11
4586,39,-86,2016-09-14 23:11:35,rpi-12
4587,43,-72,2016-09-14 23:11:36,rpi-25
4588,43,-86,2016-09-14 23:11:36,rpi-13
4589,43,-83,2016-09-14 23:11:36,rpi-23
4590,39,-94,2016-09-14 23:11:36,rpi-11
4591,39,-62,2016-09-14 23:11:36,rpi-12
4592,43,-77,2016-09-14 23:11:37,rpi-25
4593,43,-76,2016-09-14 23:11:37,rpi-24
4594,43,-86,2016-09-14 23:11:37,rpi-23
4595,39,-70,2016-09-14 23:11:38,rpi-12
4596,43,-77,2016-09-14 23:11:38,rpi-25
4597,43,-99,2016-09-14 23:11:38,rpi-23
4598,43,-73,2016-09-14 23:11:38,rpi-13
4599,43,-96,2016-09-14 23:11:38,rpi-08
4600,43,-86,2016-09-14 23:11:39,rpi-08
4601,43,-71,2016-09-14 23:11:39,rpi-24
4602,43,-88,2016-09-14 23:11:39,rpi-23
4603,43,-84,2016-09-14 23:11:39,rpi-25
4604,39,-67,2016-09-14 23:11:40,rpi-12
4605,39,-70,2016-09-14 23:11:40,rpi-11
4606,43,-99,2016-09-14 23:11:38,rpi-27
4607,43,-78,2016-09-14 23:11:40,rpi-24
4608,43,-86,2016-09-14 23:11:40,rpi-23
4609,43,-73,2016-09-14 23:11:40,rpi-13
4610,43,-71,2016-09-14 23:11:40,rpi-25
4611,39,-81,2016-09-14 23:11:41,rpi-12
4612,43,-84,2016-09-14 23:11:41,rpi-25
4613,43,-79,2016-09-14 23:11:41,rpi-13
4614,39,-89,2016-09-14 23:11:42,rpi-11
4615,43,-87,2016-09-14 23:11:42,rpi-08
4616,43,-84,2016-09-14 23:11:42,rpi-24
4617,39,-82,2016-09-14 23:11:43,rpi-12
4618,39,-73,2016-09-14 23:11:43,rpi-11
4619,43,-92,2016-09-14 23:11:43,rpi-25
4620,43,-95,2016-09-14 23:11:43,rpi-08
4621,43,-83,2016-09-14 23:11:43,rpi-24
4622,39,-76,2016-09-14 23:11:44,rpi-11
4623,43,-91,2016-09-14 23:11:44,rpi-08
4624,43,-97,2016-09-14 23:11:44,rpi-24
4625,43,-83,2016-09-14 23:11:44,rpi-25
4626,39,-68,2016-09-14 23:11:45,rpi-11
4627,39,-81,2016-09-14 23:11:45,rpi-12
4628,43,-86,2016-09-14 23:11:45,rpi-24
4629,43,-98,2016-09-14 23:11:45,rpi-25
4630,43,-85,2016-09-14 23:11:45,rpi-23
4631,43,-76,2016-09-14 23:11:45,rpi-13
4632,39,-67,2016-09-14 23:11:46,rpi-12
4633,39,-73,2016-09-14 23:11:46,rpi-11
4634,43,-71,2016-09-14 23:11:46,rpi-13
4635,43,-93,2016-09-14 23:11:46,rpi-24
4636,43,-83,2016-09-14 23:11:46,rpi-25
4637,39,-69,2016-09-14 23:11:47,rpi-12
4638,39,-88,2016-09-14 23:11:47,rpi-11
4639,43,-97,2016-09-14 23:11:44,rpi-27
4640,43,-81,2016-09-14 23:11:45,rpi-27
4641,43,-92,2016-09-14 23:11:47,rpi-13
4642,43,-70,2016-09-14 23:11:47,rpi-25
4643,43,-88,2016-09-14 23:11:47,rpi-24
4644,43,-85,2016-09-14 23:11:47,rpi-27
4645,39,-74,2016-09-14 23:11:48,rpi-11
4646,43,-86,2016-09-14 23:11:48,rpi-13
4647,39,-80,2016-09-14 23:11:49,rpi-12
4648,43,-70,2016-09-14 23:11:49,rpi-24
4649,43,-71,2016-09-14 23:11:49,rpi-25
4650,43,-85,2016-09-14 23:11:49,rpi-23
4651,39,-82,2016-09-14 23:11:50,rpi-11
4652,39,-65,2016-09-14 23:11:50,rpi-12
4653,43,-68,2016-09-14 23:11:50,rpi-24
4654,43,-74,2016-09-14 23:11:50,rpi-13
4655,39,-91,2016-09-14 23:11:51,rpi-11
4656,39,-81,2016-09-14 23:11:51,rpi-12
4657,43,-84,2016-09-14 23:11:49,rpi-27
4658,43,-82,2016-09-14 23:11:51,rpi-24
4659,43,-95,2016-09-14 23:11:51,rpi-13
4660,43,-88,2016-09-14 23:11:51,rpi-23
4661,39,-66,2016-09-14 23:11:52,rpi-12
4662,39,-72,2016-09-14 23:11:52,rpi-11
4663,43,-71,2016-09-14 23:11:52,rpi-24
4664,39,-70,2016-09-14 23:11:53,rpi-12
4665,39,-92,2016-09-14 23:11:53,rpi-11
4666,43,-85,2016-09-14 23:11:53,rpi-23
4667,43,-83,2016-09-14 23:11:53,rpi-25
4668,39,-85,2016-09-14 23:11:54,rpi-10
4669,39,-79,2016-09-14 23:11:54,rpi-12
4670,39,-82,2016-09-14 23:11:54,rpi-11
4671,43,-68,2016-09-14 23:11:54,rpi-24
4672,43,-100,2016-09-14 23:11:54,rpi-23
4673,43,-85,2016-09-14 23:11:54,rpi-25
4674,43,-74,2016-09-14 23:11:54,rpi-13
4675,39,-84,2016-09-14 23:11:55,rpi-12
4676,39,-91,2016-09-14 23:11:55,rpi-11
4677,43,-89,2016-09-14 23:11:55,rpi-25
4678,43,-77,2016-09-14 23:11:55,rpi-13
4679,43,-77,2016-09-14 23:11:55,rpi-24
4680,39,-69,2016-09-14 23:11:56,rpi-12
4681,39,-73,2016-09-14 23:11:56,rpi-11
4682,43,-90,2016-09-14 23:11:56,rpi-25
4683,43,-87,2016-09-14 23:11:56,rpi-13
4684,43,-84,2016-09-14 23:11:56,rpi-24
4685,39,-93,2016-09-14 23:11:57,rpi-11
4686,43,-89,2016-09-14 23:11:57,rpi-23
4687,43,-78,2016-09-14 23:11:57,rpi-13
4688,43,-85,2016-09-14 23:11:57,rpi-25
4689,43,-100,2016-09-14 23:11:57,rpi-27
4690,43,-79,2016-09-14 23:11:57,rpi-24
4691,39,-83,2016-09-14 23:11:58,rpi-12
4692,39,-71,2016-09-14 23:11:58,rpi-11
4693,43,-93,2016-09-14 23:11:58,rpi-08
4694,43,-75,2016-09-14 23:11:58,rpi-13
4695,43,-82,2016-09-14 23:11:58,rpi-25
4696,43,-72,2016-09-14 23:11:58,rpi-24
4697,43,-86,2016-09-14 23:11:58,rpi-27
4698,39,-79,2016-09-14 23:11:59,rpi-11
4699,43,-86,2016-09-14 23:11:59,rpi-25
4700,43,-74,2016-09-14 23:11:59,rpi-24
4701,43,-79,2016-09-14 23:11:59,rpi-13
4702,43,-83,2016-09-14 23:11:59,rpi-08
4703,39,-78,2016-09-14 23:12:00,rpi-11
4704,39,-70,2016-09-14 23:12:00,rpi-12
4705,43,-72,2016-09-14 23:12:00,rpi-24
4706,43,-80,2016-09-14 23:12:00,rpi-13
4707,43,-100,2016-09-14 23:12:00,rpi-23
4708,43,-85,2016-09-14 23:12:00,rpi-25
4709,39,-65,2016-09-14 23:12:01,rpi-12
4710,39,-86,2016-09-14 23:12:01,rpi-10
4711,39,-71,2016-09-14 23:12:01,rpi-11
4712,43,-78,2016-09-14 23:12:01,rpi-25
4713,43,-84,2016-09-14 23:12:01,rpi-23
4714,43,-88,2016-09-14 23:12:01,rpi-24
4715,39,-66,2016-09-14 23:12:02,rpi-12
4716,43,-85,2016-09-14 23:12:02,rpi-23
4717,43,-86,2016-09-14 23:12:02,rpi-25
4718,43,-87,2016-09-14 23:12:02,rpi-13
4719,43,-84,2016-09-14 23:12:02,rpi-24
4720,39,-71,2016-09-14 23:12:03,rpi-11
4721,39,-79,2016-09-14 23:12:03,rpi-12
4722,39,-96,2016-09-14 23:12:03,rpi-10
4723,43,-78,2016-09-14 23:12:03,rpi-24
4724,43,-94,2016-09-14 23:12:03,rpi-08
4725,43,-89,2016-09-14 23:12:03,rpi-13
4726,39,-74,2016-09-14 23:12:04,rpi-11
4727,39,-85,2016-09-14 23:12:04,rpi-12
4728,43,-80,2016-09-14 23:12:04,rpi-13
4729,43,-72,2016-09-14 23:12:04,rpi-25
4730,43,-82,2016-09-14 23:12:04,rpi-24
4731,39,-73,2016-09-14 23:12:05,rpi-11
4732,39,-83,2016-09-14 23:12:05,rpi-10
4733,43,-75,2016-09-14 23:12:05,rpi-24
4734,43,-70,2016-09-14 23:12:05,rpi-25
4735,39,-65,2016-09-14 23:12:06,rpi-12
4736,39,-88,2016-09-14 23:12:06,rpi-11
4737,43,-85,2016-09-14 23:12:04,rpi-27
4738,43,-75,2016-09-14 23:12:06,rpi-24
4739,43,-84,2016-09-14 23:12:06,rpi-25
4740,43,-86,2016-09-14 23:12:06,rpi-23
4741,43,-86,2016-09-14 23:12:06,rpi-00
4742,39,-70,2016-09-14 23:12:07,rpi-12
4743,39,-95,2016-09-14 23:12:07,rpi-10
4744,43,-92,2016-09-14 23:12:07,rpi-08
4745,43,-92,2016-09-14 23:12:07,rpi-25
4746,43,-86,2016-09-14 23:12:07,rpi-13
4747,39,-89,2016-09-14 23:12:08,rpi-11
4748,39,-66,2016-09-14 23:12:08,rpi-12
4749,43,-83,2016-09-14 23:12:08,rpi-25
4750,43,-76,2016-09-14 23:12:08,rpi-13
4751,43,-86,2016-09-14 23:12:08,rpi-23
4752,43,-71,2016-09-14 23:12:08,rpi-24
4753,39,-67,2016-09-14 23:12:09,rpi-12
4754,39,-91,2016-09-14 23:12:09,rpi-11
4755,43,-100,2016-09-14 23:12:09,rpi-13
4756,43,-82,2016-09-14 23:12:09,rpi-24
4757,43,-77,2016-09-14 23:12:09,rpi-25
4758,39,-81,2016-09-14 23:12:10,rpi-12
4759,39,-84,2016-09-14 23:12:10,rpi-11
4760,43,-71,2016-09-14 23:12:10,rpi-25
4761,43,-76,2016-09-14 23:12:10,rpi-24
4762,43,-102,2016-09-14 23:12:10,rpi-23
4763,43,-87,2016-09-14 23:12:10,rpi-13
4764,39,-90,2016-09-14 23:12:11,rpi-11
4765,43,-84,2016-09-14 23:12:11,rpi-25
4766,43,-95,2016-09-14 23:12:11,rpi-23
4767,39,-65,2016-09-14 23:12:12,rpi-12
4768,39,-70,2016-09-14 23:12:12,rpi-11
4769,43,-87,2016-09-14 23:12:10,rpi-27
4770,43,-71,2016-09-14 23:12:12,rpi-13
4771,43,-93,2016-09-14 23:12:12,rpi-24
4772,43,-83,2016-09-14 23:12:12,rpi-25
4773,39,-78,2016-09-14 23:12:13,rpi-11
4774,39,-88,2016-09-14 23:12:13,rpi-10
4775,43,-80,2016-09-14 23:12:13,rpi-13
4776,43,-68,2016-09-14 23:12:13,rpi-24
4777,43,-79,2016-09-14 23:12:13,rpi-25
4778,43,-96,2016-09-14 23:12:13,rpi-08
4779,39,-91,2016-09-14 23:12:14,rpi-10
4780,39,-74,2016-09-14 23:12:14,rpi-11
4781,39,-68,2016-09-14 23:12:14,rpi-12
4782,43,-83,2016-09-14 23:12:14,rpi-25
4783,43,-80,2016-09-14 23:12:14,rpi-13
4784,43,-94,2016-09-14 23:12:14,rpi-24
4785,39,-71,2016-09-14 23:12:15,rpi-12
4786,39,-72,2016-09-14 23:12:15,rpi-11
4787,39,-85,2016-09-14 23:12:15,rpi-10
4788,43,-72,2016-09-14 23:12:15,rpi-25
4789,39,-74,2016-09-14 23:12:16,rpi-11
4790,39,-70,2016-09-14 23:12:16,rpi-12
4791,39,-99,2016-09-14 23:12:16,rpi-10
4792,43,-77,2016-09-14 23:12:16,rpi-13
4793,43,-103,2016-09-14 23:12:16,rpi-23
4794,43,-73,2016-09-14 23:12:16,rpi-25
4795,39,-85,2016-09-14 23:12:17,rpi-10
4796,39,-92,2016-09-14 23:12:17,rpi-11
4797,39,-83,2016-09-14 23:12:17,rpi-12
4798,39,-92,2016-09-14 23:12:18,rpi-11
4799,43,-71,2016-09-14 23:12:18,rpi-25
4800,43,-75,2016-09-14 23:12:18,rpi-24
4801,43,-88,2016-09-14 23:12:18,rpi-08
4802,43,-74,2016-09-14 23:12:18,rpi-13
4803,43,-83,2016-09-14 23:12:15,rpi-27
4804,39,-80,2016-09-14 23:12:19,rpi-12
4805,39,-89,2016-09-14 23:12:19,rpi-11
4806,43,-83,2016-09-14 23:12:19,rpi-00
4807,43,-71,2016-09-14 23:12:19,rpi-25
4808,43,-87,2016-09-14 23:12:19,rpi-23
4809,43,-76,2016-09-14 23:12:19,rpi-13
4810,43,-73,2016-09-14 23:12:19,rpi-24
4811,39,-92,2016-09-14 23:12:20,rpi-10
4812,39,-76,2016-09-14 23:12:20,rpi-11
4813,39,-73,2016-09-14 23:12:20,rpi-12
4814,43,-75,2016-09-14 23:12:20,rpi-24
4815,43,-74,2016-09-14 23:12:20,rpi-13
4816,43,-91,2016-09-14 23:12:20,rpi-29
4817,43,-95,2016-09-14 23:12:20,rpi-08
4818,43,-87,2016-09-14 23:12:20,rpi-25
4819,39,-66,2016-09-14 23:12:21,rpi-12
4820,39,-86,2016-09-14 23:12:21,rpi-11
4821,43,-71,2016-09-14 23:12:21,rpi-24
4822,43,-84,2016-09-14 23:12:21,rpi-23
4823,43,-75,2016-09-14 23:12:21,rpi-25
4824,39,-91,2016-09-14 23:12:22,rpi-10
4825,39,-78,2016-09-14 23:12:22,rpi-11
4826,39,-68,2016-09-14 23:12:22,rpi-12
4827,43,-96,2016-09-14 23:12:17,rpi-27
4828,43,-85,2016-09-14 23:12:22,rpi-08
